sub,age,state1,state2,state3,trial,reward,rewscaled,rwd_swap_type
14722,9.7,1,3,7,343,1,1,good
14722,9.7,5,-1,-1,344,0,0,good
14722,9.7,1,2,4,345,1,1,good
14722,9.7,6,-1,-1,346,1,1,good
14722,9.7,1,2,4,347,1,1,good
14722,9.7,4,-1,-1,348,1,1,good
14722,9.7,1,2,4,349,1,1,bad
14722,9.7,5,-1,-1,350,1,1,bad
14722,9.7,1,3,7,351,1,1,bad
14722,9.7,7,-1,-1,352,1,1,bad
14722,9.7,1,3,7,353,1,1,bad
14722,9.7,5,-1,-1,354,1,1,bad
14722,9.7,1,3,7,355,0,0,bad
14722,9.7,6,-1,-1,356,1,1,bad
14722,9.7,1,3,6,357,0,0,bad
14722,9.7,6,-1,-1,358,1,1,bad
14722,9.7,1,2,5,359,1,1,bad
14722,9.7,5,-1,-1,360,1,1,bad
14722,9.7,1,2,5,361,1,1,bad
14722,9.7,7,-1,-1,362,0,0,bad
14722,9.7,1,2,4,363,1,1,bad
14722,9.7,5,-1,-1,364,1,1,bad
14722,9.7,1,2,4,365,0,0,good
14722,9.7,5,-1,-1,366,0,0,good
14722,9.7,1,3,7,367,0,0,good
14722,9.7,7,-1,-1,368,0,0,good
14722,9.7,1,3,6,369,1,1,good
14722,9.7,5,-1,-1,370,1,1,good
14722,9.7,1,3,6,371,1,1,good
14722,9.7,5,-1,-1,372,0,0,good
14722,9.7,1,2,5,373,0,0,good
14722,9.7,4,-1,-1,374,0,0,good
14722,9.7,1,2,4,375,0,0,good
14722,9.7,5,-1,-1,376,1,1,good
14722,9.7,1,2,5,377,1,1,good
14722,9.7,5,-1,-1,378,1,1,good
14722,9.7,1,2,5,379,1,1,good
14722,9.7,5,-1,-1,380,1,1,good
14722,9.7,1,2,5,381,0,0,bad
14722,9.7,7,-1,-1,382,1,1,bad
14722,9.7,1,2,5,383,1,1,bad
14722,9.7,5,-1,-1,384,0,0,bad
14722,9.7,1,2,5,385,0,0,bad
14722,9.7,6,-1,-1,386,0,0,bad
14722,9.7,1,3,7,387,1,1,bad
14722,9.7,7,-1,-1,388,0,0,bad
14722,9.7,1,3,7,389,1,1,bad
14722,9.7,4,-1,-1,390,0,0,bad
14722,9.7,1,3,7,391,1,1,bad
14722,9.7,7,-1,-1,392,0,0,bad
14722,9.7,1,3,7,393,1,1,bad
14722,9.7,7,-1,-1,394,0,0,bad
14722,9.7,1,2,5,395,1,1,bad
14722,9.7,7,-1,-1,396,1,1,bad
14722,9.7,1,2,5,397,1,1,bad
14722,9.7,4,-1,-1,398,0,0,bad
14722,9.7,1,3,7,399,1,1,bad
14722,9.7,6,-1,-1,400,0,0,bad
14778,22.37,1,3,6,1,0,0,start
14778,22.37,4,-1,-1,2,1,1,start
14778,22.37,1,3,7,3,1,1,start
14778,22.37,5,-1,-1,4,0,0,start
14778,22.37,1,3,7,5,0,0,start
14778,22.37,6,-1,-1,6,0,0,start
14778,22.37,1,2,4,7,1,1,start
14778,22.37,6,-1,-1,8,1,1,start
14778,22.37,1,2,4,9,1,1,start
14778,22.37,6,-1,-1,10,0,0,start
14778,22.37,1,2,4,11,1,1,start
14778,22.37,4,-1,-1,12,1,1,start
14778,22.37,1,2,4,13,1,1,start
14778,22.37,4,-1,-1,14,0,0,start
14778,22.37,1,2,4,15,1,1,start
14778,22.37,7,-1,-1,16,0,0,start
14778,22.37,1,2,5,17,0,0,start
14778,22.37,7,-1,-1,18,1,1,start
14778,22.37,1,2,4,19,1,1,start
14778,22.37,4,-1,-1,20,1,1,start
14778,22.37,1,2,4,21,1,1,good
14778,22.37,6,-1,-1,22,0,0,good
14778,22.37,1,2,4,23,1,1,good
14778,22.37,6,-1,-1,24,1,1,good
14778,22.37,1,2,4,25,1,1,good
14778,22.37,7,-1,-1,26,1,1,good
14778,22.37,1,2,4,27,1,1,good
14778,22.37,7,-1,-1,28,1,1,good
14778,22.37,1,2,4,29,1,1,good
14778,22.37,6,-1,-1,30,0,0,good
14778,22.37,1,2,4,31,0,0,good
14778,22.37,5,-1,-1,32,0,0,good
14778,22.37,1,2,5,33,1,1,good
14778,22.37,6,-1,-1,34,0,0,good
14778,22.37,1,2,5,35,0,0,good
14778,22.37,5,-1,-1,36,0,0,good
14778,22.37,1,3,6,37,0,0,good
14778,22.37,5,-1,-1,38,1,1,good
14778,22.37,1,3,7,39,0,0,good
14778,22.37,5,-1,-1,40,1,1,good
14778,22.37,1,2,5,41,1,1,bad
14778,22.37,7,-1,-1,42,0,0,bad
14778,22.37,1,2,5,43,1,1,bad
14778,22.37,6,-1,-1,44,1,1,bad
14778,22.37,1,2,5,45,1,1,bad
14778,22.37,6,-1,-1,46,1,1,bad
14778,22.37,1,2,5,47,1,1,bad
14778,22.37,4,-1,-1,48,1,1,bad
14778,22.37,1,2,5,49,1,1,bad
14778,22.37,4,-1,-1,50,0,0,bad
14778,22.37,1,2,5,51,1,1,bad
14778,22.37,4,-1,-1,52,0,0,bad
14778,22.37,1,2,5,53,0,0,bad
14778,22.37,6,-1,-1,54,0,0,bad
14778,22.37,1,2,5,55,0,0,bad
14778,22.37,6,-1,-1,56,1,1,bad
14778,22.37,1,3,6,57,1,1,bad
14778,22.37,6,-1,-1,58,1,1,bad
14778,22.37,1,3,6,59,1,1,good
14778,22.37,5,-1,-1,60,1,1,good
14778,22.37,1,3,6,61,1,1,good
14778,22.37,6,-1,-1,62,1,1,good
14778,22.37,1,3,6,63,0,0,good
14778,22.37,6,-1,-1,64,1,1,good
14778,22.37,1,3,6,65,0,0,good
14778,22.37,6,-1,-1,66,1,1,good
14778,22.37,1,3,6,67,1,1,good
14778,22.37,5,-1,-1,68,0,0,good
14778,22.37,1,3,6,69,1,1,good
14778,22.37,7,-1,-1,70,1,1,good
14778,22.37,1,3,6,71,0,0,good
14778,22.37,7,-1,-1,72,0,0,good
14778,22.37,1,3,6,73,1,1,good
14778,22.37,6,-1,-1,74,1,1,good
14778,22.37,1,3,6,75,1,1,good
14778,22.37,7,-1,-1,76,1,1,good
14778,22.37,1,3,6,77,1,1,good
14778,22.37,4,-1,-1,78,1,1,good
14778,22.37,1,3,6,79,1,1,good
14778,22.37,5,-1,-1,80,1,1,good
14778,22.37,1,3,6,81,1,1,good
14778,22.37,5,-1,-1,82,1,1,good
14778,22.37,1,3,6,83,1,1,good
14778,22.37,6,-1,-1,84,0,0,good
14778,22.37,1,3,6,85,1,1,good
14778,22.37,5,-1,-1,86,1,1,good
14778,22.37,1,3,6,87,0,0,good
14778,22.37,6,-1,-1,88,1,1,good
14778,22.37,1,3,6,89,1,1,good
14778,22.37,6,-1,-1,90,1,1,good
14778,22.37,1,3,6,91,1,1,good
14778,22.37,5,-1,-1,92,1,1,good
14778,22.37,1,3,6,93,1,1,good
14778,22.37,5,-1,-1,94,1,1,good
14778,22.37,1,3,6,95,1,1,good
14778,22.37,6,-1,-1,96,0,0,good
14778,22.37,1,3,6,97,0,0,good
14778,22.37,6,-1,-1,98,1,1,good
14778,22.37,1,2,5,99,1,1,good
14778,22.37,7,-1,-1,100,1,1,good
14778,22.37,1,2,5,101,1,1,good
14778,22.37,7,-1,-1,102,0,0,good
14778,22.37,1,3,7,103,1,1,good
14778,22.37,5,-1,-1,104,0,0,good
14778,22.37,1,3,7,105,1,1,good
14778,22.37,6,-1,-1,106,1,1,good
14778,22.37,1,2,4,107,0,0,good
14778,22.37,5,-1,-1,108,0,0,good
14778,22.37,1,3,6,109,1,1,good
14778,22.37,6,-1,-1,110,0,0,good
14778,22.37,1,3,7,111,0,0,good
14778,22.37,6,-1,-1,112,1,1,good
14778,22.37,1,3,7,113,0,0,good
14778,22.37,4,-1,-1,114,0,0,good
14778,22.37,1,3,6,115,0,0,good
14778,22.37,4,-1,-1,116,0,0,good
14778,22.37,1,2,4,117,0,0,good
14778,22.37,4,-1,-1,118,0,0,good
14778,22.37,1,2,5,119,0,0,good
14778,22.37,4,-1,-1,120,1,1,good
14778,22.37,1,3,6,121,1,1,good
14778,22.37,7,-1,-1,122,0,0,good
14778,22.37,1,3,7,123,0,0,good
14778,22.37,7,-1,-1,124,0,0,good
14778,22.37,1,3,6,125,1,1,good
14778,22.37,6,-1,-1,126,0,0,good
14778,22.37,1,3,6,127,1,1,good
14778,22.37,6,-1,-1,128,1,1,good
14778,22.37,1,3,6,129,0,0,good
14778,22.37,7,-1,-1,130,0,0,good
14778,22.37,1,3,6,131,1,1,good
14778,22.37,7,-1,-1,132,0,0,good
14778,22.37,1,3,6,133,0,0,good
14778,22.37,4,-1,-1,134,0,0,good
14778,22.37,1,3,6,135,1,1,good
14778,22.37,5,-1,-1,136,1,1,good
14778,22.37,1,3,6,137,0,0,good
14778,22.37,7,-1,-1,138,1,1,good
14778,22.37,1,3,6,139,1,1,good
14778,22.37,4,-1,-1,140,1,1,good
14778,22.37,1,3,6,141,1,1,good
14778,22.37,4,-1,-1,142,0,0,good
14778,22.37,1,3,6,143,1,1,good
14778,22.37,6,-1,-1,144,0,0,good
14778,22.37,1,3,6,145,1,1,good
14778,22.37,5,-1,-1,146,0,0,good
14778,22.37,1,3,6,147,1,1,good
14778,22.37,6,-1,-1,148,1,1,good
14778,22.37,1,3,6,149,1,1,good
14778,22.37,5,-1,-1,150,1,1,good
14778,22.37,1,3,6,151,1,1,good
14778,22.37,5,-1,-1,152,1,1,good
14778,22.37,1,3,6,153,1,1,good
14778,22.37,5,-1,-1,154,1,1,good
14778,22.37,1,3,6,155,1,1,good
14778,22.37,4,-1,-1,156,0,0,good
14778,22.37,1,3,6,157,1,1,good
14778,22.37,7,-1,-1,158,0,0,good
14778,22.37,1,3,6,159,1,1,good
14778,22.37,7,-1,-1,160,0,0,good
14778,22.37,1,3,6,161,1,1,good
14778,22.37,5,-1,-1,162,1,1,good
14778,22.37,1,3,6,163,1,1,good
14778,22.37,7,-1,-1,164,0,0,good
14778,22.37,1,3,6,165,0,0,good
14778,22.37,4,-1,-1,166,0,0,good
14778,22.37,1,3,6,167,1,1,good
14778,22.37,4,-1,-1,168,0,0,good
14778,22.37,1,3,7,169,0,0,good
14778,22.37,4,-1,-1,170,0,0,good
14778,22.37,1,2,5,171,1,1,good
14778,22.37,5,-1,-1,172,1,1,good
14778,22.37,1,2,5,173,0,0,good
14778,22.37,6,-1,-1,174,1,1,good
14778,22.37,1,2,5,175,1,1,good
14778,22.37,4,-1,-1,176,0,0,good
14778,22.37,1,2,5,177,0,0,bad
14778,22.37,6,-1,-1,178,0,0,bad
14778,22.37,1,3,6,179,0,0,bad
14778,22.37,5,-1,-1,180,0,0,bad
14778,22.37,1,2,5,181,0,0,bad
14778,22.37,7,-1,-1,182,1,1,bad
14778,22.37,1,3,7,183,1,1,bad
14778,22.37,7,-1,-1,184,1,1,bad
14778,22.37,1,3,7,185,0,0,bad
14778,22.37,4,-1,-1,186,1,1,bad
14778,22.37,1,2,4,187,1,1,bad
14778,22.37,6,-1,-1,188,0,0,bad
14778,22.37,1,2,4,189,1,1,bad
14778,22.37,5,-1,-1,190,0,0,bad
14778,22.37,1,2,4,191,1,1,bad
14778,22.37,5,-1,-1,192,0,0,bad
14778,22.37,1,2,4,193,0,0,bad
14778,22.37,5,-1,-1,194,0,0,bad
14778,22.37,1,2,4,195,0,0,bad
14778,22.37,7,-1,-1,196,0,0,bad
14778,22.37,1,3,6,197,0,0,bad
14778,22.37,7,-1,-1,198,1,1,bad
14778,22.37,1,3,7,199,0,0,bad
14778,22.37,5,-1,-1,200,1,1,bad
14778,22.37,1,3,7,201,0,0,bad
14778,22.37,4,-1,-1,202,0,0,bad
14778,22.37,1,2,5,203,1,1,bad
14778,22.37,5,-1,-1,204,0,0,bad
14778,22.37,1,2,5,205,1,1,bad
14778,22.37,6,-1,-1,206,1,1,bad
14778,22.37,1,3,6,207,0,0,bad
14778,22.37,4,-1,-1,208,1,1,bad
14778,22.37,1,3,6,209,1,1,bad
14778,22.37,6,-1,-1,210,1,1,bad
14778,22.37,1,2,5,211,0,0,bad
14778,22.37,5,-1,-1,212,0,0,bad
14778,22.37,1,3,6,213,1,1,bad
14778,22.37,4,-1,-1,214,0,0,bad
14778,22.37,1,3,6,215,1,1,bad
14778,22.37,7,-1,-1,216,1,1,bad
14778,22.37,1,3,6,217,0,0,bad
14778,22.37,6,-1,-1,218,0,0,bad
14778,22.37,1,3,7,219,1,1,bad
14778,22.37,6,-1,-1,220,0,0,bad
14778,22.37,1,3,7,221,1,1,bad
14778,22.37,7,-1,-1,222,1,1,bad
14778,22.37,1,3,7,223,0,0,bad
14778,22.37,4,-1,-1,224,1,1,bad
14778,22.37,1,2,4,225,1,1,bad
14778,22.37,6,-1,-1,226,1,1,bad
14778,22.37,1,2,4,227,1,1,bad
14778,22.37,4,-1,-1,228,1,1,bad
14778,22.37,1,2,4,229,1,1,bad
14778,22.37,5,-1,-1,230,1,1,bad
14778,22.37,1,2,4,231,1,1,good
14778,22.37,7,-1,-1,232,1,1,good
14778,22.37,1,2,4,233,1,1,good
14778,22.37,5,-1,-1,234,0,0,good
14778,22.37,1,2,4,235,1,1,good
14778,22.37,4,-1,-1,236,0,0,good
14778,22.37,1,2,4,237,1,1,good
14778,22.37,6,-1,-1,238,0,0,good
14778,22.37,1,2,4,239,1,1,good
14778,22.37,4,-1,-1,240,1,1,good
14778,22.37,1,2,4,241,1,1,good
14778,22.37,5,-1,-1,242,0,0,good
14778,22.37,1,2,4,243,1,1,good
14778,22.37,4,-1,-1,244,1,1,good
14778,22.37,1,2,4,245,1,1,good
14778,22.37,4,-1,-1,246,1,1,good
14778,22.37,1,2,4,247,0,0,good
14778,22.37,6,-1,-1,248,0,0,good
14778,22.37,1,2,4,249,1,1,good
14778,22.37,4,-1,-1,250,1,1,good
14778,22.37,1,2,4,251,1,1,good
14778,22.37,7,-1,-1,252,0,0,good
14778,22.37,1,2,4,253,1,1,good
14778,22.37,4,-1,-1,254,0,0,good
14778,22.37,1,2,4,255,1,1,good
14778,22.37,5,-1,-1,256,1,1,good
14778,22.37,1,2,4,257,1,1,good
14778,22.37,5,-1,-1,258,0,0,good
14778,22.37,1,2,4,259,1,1,good
14778,22.37,5,-1,-1,260,0,0,good
14778,22.37,1,2,4,261,1,1,good
14778,22.37,6,-1,-1,262,0,0,good
14778,22.37,1,2,4,263,1,1,good
14778,22.37,7,-1,-1,264,1,1,good
14778,22.37,1,2,4,265,1,1,good
14778,22.37,7,-1,-1,266,1,1,good
14778,22.37,1,2,4,267,1,1,bad
14778,22.37,6,-1,-1,268,1,1,bad
14778,22.37,1,2,4,269,0,0,bad
14778,22.37,7,-1,-1,270,0,0,bad
14778,22.37,1,2,4,271,0,0,bad
14778,22.37,7,-1,-1,272,1,1,bad
14778,22.37,1,3,7,273,0,0,bad
14778,22.37,4,-1,-1,274,1,1,bad
14778,22.37,1,2,4,275,0,0,bad
14778,22.37,7,-1,-1,276,0,0,bad
14778,22.37,1,3,7,277,0,0,bad
14778,22.37,4,-1,-1,278,0,0,bad
14778,22.37,1,3,6,279,1,1,bad
14778,22.37,5,-1,-1,280,1,1,bad
14778,22.37,1,3,6,281,0,0,bad
14778,22.37,4,-1,-1,282,0,0,bad
14778,22.37,1,2,5,283,1,1,bad
14778,22.37,4,-1,-1,284,1,1,bad
14778,22.37,1,2,5,285,0,0,good
14778,22.37,6,-1,-1,286,1,1,good
14778,22.37,1,2,4,287,0,0,good
14778,22.37,5,-1,-1,288,1,1,good
14778,22.37,1,3,6,289,0,0,good
14778,22.37,4,-1,-1,290,0,0,good
14778,22.37,1,2,5,291,1,1,good
14778,22.37,5,-1,-1,292,1,1,good
14778,22.37,1,2,5,293,1,1,good
14778,22.37,4,-1,-1,294,0,0,good
14778,22.37,1,2,5,295,1,1,good
14778,22.37,7,-1,-1,296,0,0,good
14778,22.37,1,2,5,297,1,1,good
14778,22.37,5,-1,-1,298,1,1,good
14778,22.37,1,2,5,299,1,1,good
14778,22.37,7,-1,-1,300,1,1,good
14778,22.37,1,2,5,301,1,1,good
14778,22.37,5,-1,-1,302,1,1,good
14778,22.37,1,2,5,303,1,1,good
14778,22.37,4,-1,-1,304,0,0,good
14778,22.37,1,2,5,305,1,1,good
14778,22.37,7,-1,-1,306,0,0,good
14778,22.37,1,2,5,307,0,0,bad
14778,22.37,5,-1,-1,308,0,0,bad
14778,22.37,1,2,4,309,1,1,bad
14778,22.37,7,-1,-1,310,1,1,bad
14778,22.37,1,2,4,311,1,1,bad
14778,22.37,4,-1,-1,312,1,1,bad
14778,22.37,1,2,4,313,1,1,bad
14778,22.37,6,-1,-1,314,1,1,bad
14778,22.37,1,2,4,315,1,1,bad
14778,22.37,4,-1,-1,316,1,1,bad
14778,22.37,1,2,4,317,1,1,bad
14778,22.37,4,-1,-1,318,1,1,bad
14778,22.37,1,2,4,319,1,1,bad
14778,22.37,5,-1,-1,320,0,0,bad
14778,22.37,1,2,4,321,1,1,bad
14778,22.37,4,-1,-1,322,1,1,bad
14778,22.37,1,2,4,323,1,1,good
14778,22.37,7,-1,-1,324,1,1,good
14778,22.37,1,2,4,325,1,1,good
14778,22.37,5,-1,-1,326,0,0,good
14778,22.37,1,2,4,327,1,1,good
14778,22.37,6,-1,-1,328,1,1,good
14778,22.37,1,2,4,329,1,1,good
14778,22.37,5,-1,-1,330,1,1,good
14778,22.37,1,2,4,331,1,1,good
14778,22.37,7,-1,-1,332,1,1,good
14778,22.37,1,2,4,333,1,1,good
14778,22.37,4,-1,-1,334,1,1,good
14778,22.37,1,2,4,335,1,1,good
14778,22.37,5,-1,-1,336,0,0,good
14778,22.37,1,2,4,337,1,1,good
14778,22.37,7,-1,-1,338,1,1,good
14778,22.37,1,2,4,339,1,1,good
14778,22.37,4,-1,-1,340,1,1,good
14778,22.37,1,2,4,341,1,1,good
14778,22.37,6,-1,-1,342,1,1,good
14778,22.37,1,2,4,343,1,1,good
14778,22.37,6,-1,-1,344,1,1,good
14778,22.37,1,2,4,345,1,1,good
14778,22.37,6,-1,-1,346,0,0,good
14778,22.37,1,2,4,347,0,0,good
14778,22.37,7,-1,-1,348,0,0,good
14778,22.37,1,3,6,349,0,0,good
14778,22.37,5,-1,-1,350,1,1,good
14778,22.37,1,2,5,351,0,0,good
14778,22.37,7,-1,-1,352,0,0,good
14778,22.37,1,3,7,353,1,1,good
14778,22.37,5,-1,-1,354,0,0,good
14778,22.37,1,3,7,355,1,1,good
14778,22.37,7,-1,-1,356,1,1,good
14778,22.37,1,3,7,357,1,1,good
14778,22.37,7,-1,-1,358,1,1,good
14778,22.37,1,3,7,359,1,1,good
14778,22.37,7,-1,-1,360,1,1,good
14778,22.37,1,3,7,361,1,1,good
14778,22.37,7,-1,-1,362,1,1,good
14778,22.37,1,3,7,363,1,1,good
14778,22.37,7,-1,-1,364,1,1,good
14778,22.37,1,3,7,365,1,1,good
14778,22.37,6,-1,-1,366,0,0,good
14778,22.37,1,3,7,367,0,0,good
14778,22.37,7,-1,-1,368,1,1,good
14778,22.37,1,3,7,369,1,1,good
14778,22.37,4,-1,-1,370,0,0,good
14778,22.37,1,3,7,371,1,1,good
14778,22.37,4,-1,-1,372,1,1,good
14778,22.37,1,3,7,373,1,1,good
14778,22.37,5,-1,-1,374,0,0,good
14778,22.37,1,3,7,375,1,1,good
14778,22.37,6,-1,-1,376,0,0,good
14778,22.37,1,3,7,377,0,0,good
14778,22.37,6,-1,-1,378,1,1,good
14778,22.37,1,3,6,379,1,1,good
14778,22.37,5,-1,-1,380,0,0,good
14778,22.37,1,3,6,381,0,0,good
14778,22.37,7,-1,-1,382,1,1,good
14778,22.37,1,3,7,383,1,1,good
14778,22.37,6,-1,-1,384,0,0,good
14778,22.37,1,3,7,385,1,1,good
14778,22.37,4,-1,-1,386,1,1,good
14778,22.37,1,3,7,387,0,0,good
14778,22.37,4,-1,-1,388,1,1,good
14778,22.37,1,3,7,389,1,1,good
14778,22.37,5,-1,-1,390,0,0,good
14778,22.37,1,3,7,391,0,0,good
14778,22.37,4,-1,-1,392,1,1,good
14778,22.37,1,3,7,393,1,1,good
14778,22.37,7,-1,-1,394,1,1,good
14778,22.37,1,3,7,395,1,1,good
14778,22.37,7,-1,-1,396,1,1,good
14778,22.37,1,3,7,397,0,0,good
14778,22.37,5,-1,-1,398,0,0,good
14778,22.37,1,3,6,399,1,1,good
14778,22.37,7,-1,-1,400,1,1,good
14783,22.36,1,2,4,1,1,1,start
14783,22.36,6,-1,-1,2,0,0,start
14783,22.36,1,3,7,3,1,1,start
14783,22.36,4,-1,-1,4,0,0,start
14783,22.36,1,2,4,5,1,1,start
14783,22.36,6,-1,-1,6,0,0,start
14783,22.36,1,2,4,7,0,0,start
14783,22.36,5,-1,-1,8,1,1,start
14783,22.36,1,2,5,9,0,0,start
14783,22.36,6,-1,-1,10,0,0,start
14783,22.36,1,3,7,11,1,1,start
14783,22.36,5,-1,-1,12,1,1,start
14783,22.36,1,3,7,13,1,1,start
14783,22.36,6,-1,-1,14,0,0,start
14783,22.36,1,2,5,15,1,1,start
14783,22.36,4,-1,-1,16,1,1,start
14783,22.36,1,2,5,17,0,0,bad
14783,22.36,7,-1,-1,18,1,1,bad
14783,22.36,1,3,7,19,0,0,bad
14783,22.36,4,-1,-1,20,1,1,bad
14783,22.36,1,3,6,21,1,1,bad
14783,22.36,7,-1,-1,22,0,0,bad
14783,22.36,1,3,6,23,0,0,bad
14783,22.36,4,-1,-1,24,1,1,bad
14783,22.36,1,2,5,25,0,0,bad
14783,22.36,6,-1,-1,26,1,1,bad
14783,22.36,1,3,6,27,1,1,bad
14783,22.36,6,-1,-1,28,1,1,bad
14783,22.36,1,3,6,29,1,1,bad
14783,22.36,6,-1,-1,30,1,1,bad
14783,22.36,1,3,6,31,1,1,bad
14783,22.36,7,-1,-1,32,0,0,bad
14783,22.36,1,3,6,33,1,1,bad
14783,22.36,4,-1,-1,34,0,0,bad
14783,22.36,1,3,6,35,0,0,good
14783,22.36,5,-1,-1,36,1,1,good
14783,22.36,1,3,7,37,0,0,good
14783,22.36,7,-1,-1,38,0,0,good
14783,22.36,1,2,5,39,0,0,good
14783,22.36,5,-1,-1,40,1,1,good
14783,22.36,1,2,5,41,0,0,good
14783,22.36,5,-1,-1,42,0,0,good
14783,22.36,1,2,4,43,1,1,good
14783,22.36,7,-1,-1,44,0,0,good
14783,22.36,1,2,4,45,1,1,good
14783,22.36,7,-1,-1,46,1,1,good
14783,22.36,1,2,4,47,1,1,good
14783,22.36,7,-1,-1,48,1,1,good
14783,22.36,1,2,4,49,1,1,good
14783,22.36,4,-1,-1,50,1,1,good
14783,22.36,1,2,4,51,1,1,good
14783,22.36,4,-1,-1,52,1,1,good
14783,22.36,1,2,4,53,0,0,good
14783,22.36,4,-1,-1,54,1,1,good
14783,22.36,1,2,4,55,0,0,good
14783,22.36,7,-1,-1,56,0,0,good
14783,22.36,1,2,4,57,0,0,good
14783,22.36,4,-1,-1,58,1,1,good
14783,22.36,1,2,4,59,1,1,good
14783,22.36,6,-1,-1,60,1,1,good
14783,22.36,1,2,4,61,1,1,good
14783,22.36,5,-1,-1,62,0,0,good
14783,22.36,1,2,4,63,0,0,good
14783,22.36,6,-1,-1,64,1,1,good
14783,22.36,1,3,6,65,1,1,good
14783,22.36,4,-1,-1,66,1,1,good
14783,22.36,1,3,6,67,1,1,good
14783,22.36,5,-1,-1,68,0,0,good
14783,22.36,1,3,6,69,1,1,good
14783,22.36,7,-1,-1,70,0,0,good
14783,22.36,1,3,6,71,0,0,bad
14783,22.36,6,-1,-1,72,0,0,bad
14783,22.36,1,2,4,73,1,1,bad
14783,22.36,4,-1,-1,74,0,0,bad
14783,22.36,1,2,5,75,1,1,bad
14783,22.36,7,-1,-1,76,1,1,bad
14783,22.36,1,2,5,77,1,1,bad
14783,22.36,7,-1,-1,78,1,1,bad
14783,22.36,1,2,5,79,1,1,bad
14783,22.36,4,-1,-1,80,0,0,bad
14783,22.36,1,2,5,81,0,0,bad
14783,22.36,5,-1,-1,82,1,1,bad
14783,22.36,1,2,5,83,0,0,bad
14783,22.36,4,-1,-1,84,0,0,bad
14783,22.36,1,3,7,85,1,1,bad
14783,22.36,7,-1,-1,86,1,1,bad
14783,22.36,1,3,7,87,1,1,bad
14783,22.36,4,-1,-1,88,0,0,bad
14783,22.36,1,3,7,89,0,0,bad
14783,22.36,4,-1,-1,90,0,0,bad
14783,22.36,1,3,7,91,1,1,bad
14783,22.36,6,-1,-1,92,0,0,bad
14783,22.36,1,3,7,93,1,1,bad
14783,22.36,7,-1,-1,94,1,1,bad
14783,22.36,1,3,7,95,1,1,bad
14783,22.36,7,-1,-1,96,0,0,bad
14783,22.36,1,3,7,97,0,0,bad
14783,22.36,4,-1,-1,98,1,1,bad
14783,22.36,1,2,4,99,0,0,bad
14783,22.36,7,-1,-1,100,0,0,bad
14783,22.36,1,3,6,101,1,1,bad
14783,22.36,7,-1,-1,102,0,0,bad
14783,22.36,1,3,6,103,1,1,bad
14783,22.36,6,-1,-1,104,1,1,bad
14783,22.36,1,3,6,105,1,1,good
14783,22.36,4,-1,-1,106,0,0,good
14783,22.36,1,3,6,107,1,1,good
14783,22.36,7,-1,-1,108,0,0,good
14783,22.36,1,3,6,109,1,1,good
14783,22.36,6,-1,-1,110,1,1,good
14783,22.36,1,3,6,111,1,1,good
14783,22.36,5,-1,-1,112,0,0,good
14783,22.36,1,3,6,113,1,1,good
14783,22.36,5,-1,-1,114,0,0,good
14783,22.36,1,3,6,115,0,0,good
14783,22.36,7,-1,-1,116,0,0,good
14783,22.36,1,3,6,117,1,1,good
14783,22.36,4,-1,-1,118,0,0,good
14783,22.36,1,3,6,119,1,1,good
14783,22.36,5,-1,-1,120,0,0,good
14783,22.36,1,3,6,121,1,1,good
14783,22.36,7,-1,-1,122,0,0,good
14783,22.36,1,3,6,123,1,1,good
14783,22.36,7,-1,-1,124,0,0,good
14783,22.36,1,3,6,125,1,1,good
14783,22.36,7,-1,-1,126,0,0,good
14783,22.36,1,3,6,127,1,1,good
14783,22.36,4,-1,-1,128,1,1,good
14783,22.36,1,3,6,129,0,0,good
14783,22.36,5,-1,-1,130,0,0,good
14783,22.36,1,3,6,131,1,1,good
14783,22.36,7,-1,-1,132,1,1,good
14783,22.36,1,3,6,133,0,0,good
14783,22.36,4,-1,-1,134,1,1,good
14783,22.36,1,3,7,135,0,0,good
14783,22.36,5,-1,-1,136,0,0,good
14783,22.36,1,2,4,137,1,1,good
14783,22.36,5,-1,-1,138,0,0,good
14783,22.36,1,2,4,139,1,1,good
14783,22.36,6,-1,-1,140,1,1,good
14783,22.36,1,2,4,141,1,1,good
14783,22.36,5,-1,-1,142,0,0,good
14783,22.36,1,2,4,143,1,1,good
14783,22.36,5,-1,-1,144,0,0,good
14783,22.36,1,2,4,145,1,1,good
14783,22.36,6,-1,-1,146,1,1,good
14783,22.36,1,2,4,147,0,0,good
14783,22.36,6,-1,-1,148,1,1,good
14783,22.36,1,3,6,149,1,1,good
14783,22.36,4,-1,-1,150,0,0,good
14783,22.36,1,3,6,151,1,1,good
14783,22.36,7,-1,-1,152,0,0,good
14783,22.36,1,3,6,153,0,0,good
14783,22.36,5,-1,-1,154,1,1,good
14783,22.36,1,3,6,155,0,0,good
14783,22.36,7,-1,-1,156,0,0,good
14783,22.36,1,2,5,157,0,0,good
14783,22.36,7,-1,-1,158,0,0,good
14783,22.36,1,2,5,159,1,1,good
14783,22.36,5,-1,-1,160,0,0,good
14783,22.36,1,2,4,161,0,0,good
14783,22.36,6,-1,-1,162,0,0,good
14783,22.36,1,2,5,163,0,0,good
14783,22.36,5,-1,-1,164,1,1,good
14783,22.36,1,2,5,165,0,0,good
14783,22.36,7,-1,-1,166,0,0,good
14783,22.36,1,2,4,167,1,1,good
